"solar_year","gregorian_year","province_code","province_name_eng","district_code","district_number","district_name_eng","rural_fem","rural_male","rural_total","urban_fem","urban_male","urban_total","fem_population","male_population","total_population","units"
1385,"2006-2007","13","Nuristan","1307",7,"Kamdish",11200,11100,22300,NA,NA,NA,11200,11100,22300,"thousands"
1385,"2006-2007","13","Nuristan","1308",8,"Barg-i-Matal",6900,6900,13800,NA,NA,NA,6900,6900,13800,"thousands"
1385,"2006-2007","14","Badakhshan","1401",1,"Provincial center (Faiz Abad)",14900,15300,30200,13300,13900,27200,28200,29200,57400,"thousands"
1385,"2006-2007","14","Badakhshan","1402",2,"Yaftel",23200,23500,46700,NA,NA,NA,23200,23500,46700,"thousands"
1385,"2006-2007","14","Badakhshan","1403",3,"Urgo",33700,35700,69400,NA,NA,NA,33700,35700,69400,"thousands"
1385,"2006-2007","14","Badakhshan","1404",4,"Darayem",26900,27700,54600,NA,NA,NA,26900,27700,54600,"thousands"
1385,"2006-2007","14","Badakhshan","1405",5,"Khash",16500,17200,33700,NA,NA,NA,16500,17200,33700,"thousands"
1385,"2006-2007","14","Badakhshan","1406",6,"Jurm",14900,15200,30100,1500,1600,3100,16400,16800,33200,"thousands"
1385,"2006-2007","14","Badakhshan","1407",7,"Wardug",9500,9900,19400,NA,NA,NA,9500,9900,19400,"thousands"
1385,"2006-2007","14","Badakhshan","1408",8,"Baharak",12700,12800,25500,NA,NA,NA,12700,12800,25500,"thousands"
1385,"2006-2007","14","Badakhshan","1409",9,"Shuhada",14900,15700,30600,NA,NA,NA,14900,15700,30600,"thousands"
1385,"2006-2007","14","Badakhshan","1410",10,"Kohistan",7100,7600,14700,NA,NA,NA,7100,7600,14700,"thousands"
1385,"2006-2007","14","Badakhshan","1411",11,"Yawan",13900,14800,28700,NA,NA,NA,13900,14800,28700,"thousands"
1385,"2006-2007","14","Badakhshan","1412",12,"Shar-i-Buzurg",22900,23400,46300,NA,NA,NA,22900,23400,46300,"thousands"
1385,"2006-2007","14","Badakhshan","1413",13,"Kishm",35000,36700,71700,NA,NA,NA,35000,36700,71700,"thousands"
1385,"2006-2007","14","Badakhshan","1414",14,"Tagab",12200,12700,24900,NA,NA,NA,12200,12700,24900,"thousands"
1385,"2006-2007","14","Badakhshan","1415",15,"Tashkan",12800,13700,26500,NA,NA,NA,12800,13700,26500,"thousands"
1385,"2006-2007","14","Badakhshan","1416",16,"Keren –o-Menjan",4200,4300,8500,NA,NA,NA,4200,4300,8500,"thousands"
1385,"2006-2007","14","Badakhshan","1417",17,"Zebak",3300,3600,6900,NA,NA,NA,3300,3600,6900,"thousands"
1385,"2006-2007","14","Badakhshan","1418",18,"Eshkashem",6000,6200,12200,NA,NA,NA,6000,6200,12200,"thousands"
1385,"2006-2007","14","Badakhshan","1419",19,"Wakhan",6500,6800,13300,NA,NA,NA,6500,6800,13300,"thousands"
1385,"2006-2007","14","Badakhshan","1420",20,"Sheghnan",12000,12700,24700,NA,NA,NA,12000,12700,24700,"thousands"
1385,"2006-2007","14","Badakhshan","1421",21,"Arghanjwa",7100,7200,14300,NA,NA,NA,7100,7200,14300,"thousands"
1385,"2006-2007","14","Badakhshan","1422",22,"Raghastan",17100,18000,35100,NA,NA,NA,17100,18000,35100,"thousands"
1385,"2006-2007","14","Badakhshan","1423",23,"Khwahan",7300,7400,14700,NA,NA,NA,7300,7400,14700,"thousands"
1385,"2006-2007","14","Badakhshan","1424",24,"Kofab",9900,9900,19800,NA,NA,NA,9900,9900,19800,"thousands"
1385,"2006-2007","14","Badakhshan","1425",25,"Yamgan",11000,11800,22800,NA,NA,NA,11000,11800,22800,"thousands"
1385,"2006-2007","14","Badakhshan","1426",26,"Darwaz- i- Bala",10200,10300,20500,NA,NA,NA,10200,10300,20500,"thousands"
1385,"2006-2007","14","Badakhshan","1427",27,"Darwaz",11600,11900,23500,NA,NA,NA,11600,11900,23500,"thousands"
1385,"2006-2007","14","Badakhshan","1428",28,"Sheikai",11600,11800,23400,NA,NA,NA,11600,11800,23400,"thousands"
1385,"2006-2007","15","Takhar","1501",1,"Provincial center (Taluqan)",67000,70100,137100,29400,29900,59300,96400,1e+05,196400,"thousands"
1385,"2006-2007","15","Takhar","1502",2,"Hazarsumuch",5900,6200,12100,NA,NA,NA,5900,6200,1041700,"thousands"
1385,"2006-2007","15","Takhar","1503",3,"Baharak",13400,14000,27400,NA,NA,NA,13400,14000,27400,"thousands"
1385,"2006-2007","15","Takhar","1504",4,"Khuwja Ghar",26100,27200,53300,2800,2900,5700,28900,30100,59000,"thousands"
1385,"2006-2007","15","Takhar","1505",5,"Bangi",15400,15700,31100,NA,NA,NA,15400,15700,86400,"thousands"
1385,"2006-2007","15","Takhar","1506",6,"Eshkamesh",25800,26500,52300,NA,NA,NA,25800,26500,52300,"thousands"
1385,"2006-2007","15","Takhar","1507",7,"Chal",12100,12900,25000,NA,NA,NA,12100,12900,25000,"thousands"
1385,"2006-2007","15","Takhar","1508",8,"Namak Ab",5300,5500,10800,NA,NA,NA,5300,5500,77300,"thousands"
1385,"2006-2007","15","Takhar","1509",9,"Farkhar",19200,20000,39200,1200,1000,2200,20400,21000,41400,"thousands"
1385,"2006-2007","15","Takhar","1510",10,"Kalafgan",15500,15700,31200,NA,NA,NA,15500,15700,31200,"thousands"
1385,"2006-2007","15","Takhar","1511",11,"Rustaq",65400,68800,134200,5100,5400,10500,70500,74200,72600,"thousands"
1385,"2006-2007","15","Takhar","1512",12,"Chahab",24000,25000,49000,9500,10000,19500,33500,35000,68500,"thousands"
1385,"2006-2007","15","Takhar","1513",13,"Yange Qala",15300,15800,31100,3700,4100,7800,19000,19900,38900,"thousands"
1385,"2006-2007","15","Takhar","1514",14,"Khuwaja Bahawuddin",10300,10300,20600,NA,NA,NA,10300,10300,107400,"thousands"
1385,"2006-2007","15","Takhar","1515",15,"Darqad",11500,12400,23900,NA,NA,NA,11500,12400,23900,"thousands"
1385,"2006-2007","15","Takhar","1516",16,"Dasht –i-Qala",13900,14400,28300,NA,NA,NA,13900,14400,28300,"thousands"
1385,"2006-2007","15","Takhar","1517",17,"Warsaj",16400,17300,33700,NA,NA,NA,16400,17300,52200,"thousands"
1385,"2006-2007","16","Baghlan","1601",1,"Provincial center (Pul-i-Khumri)",45400,48000,93400,42600,44800,87400,88000,92800,180800,"thousands"
1385,"2006-2007","16","Baghlan","1602",2,"Baghlan-i-Jadeed",45600,47500,93100,28000,28800,56800,73600,75700,149300,"thousands"
1385,"2006-2007","16","Baghlan","1603",3,"Dahana-i-Ghuri",24700,26000,50700,600,700,1300,25300,26700,52000,"thousands"
1385,"2006-2007","16","Baghlan","1604",4,"Dooshi",29000,30300,59300,NA,NA,NA,29000,30300,59300,"thousands"
1385,"2006-2007","16","Baghlan","1605",5,"Khenjan",13200,13700,26900,NA,NA,NA,13200,13700,26900,"thousands"
1385,"2006-2007","16","Baghlan","1606",6,"Andarab",11000,11600,22600,NA,NA,NA,11000,11600,22600,"thousands"
1385,"2006-2007","16","Baghlan","1607",7,"Nahreen",27700,29200,56900,2000,2200,4200,29700,31400,61100,"thousands"
1385,"2006-2007","16","Baghlan","1608",8,"Burkah",22700,24000,46700,NA,NA,NA,22700,24000,46700,"thousands"
1385,"2006-2007","16","Baghlan","1609",9,"Talah-o-barfak",12900,13900,26800,NA,NA,NA,12900,13900,26800,"thousands"
1385,"2006-2007","16","Baghlan","1610",10,"Pul –i-Hesar",11800,12700,24500,NA,NA,NA,11800,12700,24500,"thousands"
1385,"2006-2007","16","Baghlan","1611",11,"DeheSalah",13600,14700,28300,NA,NA,NA,13600,14700,28300,"thousands"
1385,"2006-2007","16","Baghlan","1612",12,"Jalga",10200,10900,21100,NA,NA,NA,10200,10900,21100,"thousands"
1385,"2006-2007","16","Baghlan","1613",13,"Khost –o-Fereng",27200,28700,55900,NA,NA,NA,27200,28700,55900,"thousands"
1385,"2006-2007","16","Baghlan","1614",14,"Freng-o-Gharoo",7200,7500,14700,NA,NA,NA,7200,7500,14700,"thousands"
1385,"2006-2007","16","Baghlan","1615",15,"Gozargah-i- noor",4300,4700,9000,NA,NA,NA,4300,4700,9000,"thousands"
1385,"2006-2007","17","Kunduz","1701",1,"Provincial center (Kunduz)",72200,74400,146600,57100,60400,117500,129300,134800,264100,"thousands"
1385,"2006-2007","17","Kunduz","1702",2,"Hazrat-Emam",86100,89400,175500,14100,14700,28800,100200,104100,204300,"thousands"
1385,"2006-2007","17","Kunduz","1703",3,"Qala –i-Zal",22300,23000,45300,7400,7900,15300,29700,30900,60600,"thousands"
1385,"2006-2007","17","Kunduz","1704",4,"Char Darah",32000,33100,65100,NA,NA,NA,32000,33100,65100,"thousands"
1385,"2006-2007","17","Kunduz","1705",5,"Ali Abad",20600,21100,41700,NA,NA,NA,20600,21100,41700,"thousands"
1385,"2006-2007","17","Kunduz","1706",6,"Khan Abad",53100,53800,106900,16400,17300,33700,69500,71100,140600,"thousands"
1385,"2006-2007","17","Kunduz","1707",7,"Dasht-i- Archi",35600,36600,72200,1200,1500,2700,36800,38100,74900,"thousands"
1385,"2006-2007","18","Samangan","1801",1,"Provincial center (Aibak)",32400,33900,66300,12000,12000,24000,44400,45900,90300,"thousands"
1385,"2006-2007","18","Samangan","1802",2,"Hazrat –i-Sultan",17700,19000,36700,NA,NA,NA,17700,19000,36700,"thousands"
1385,"2006-2007","18","Samangan","1803",3,"FerozNakhcheer",5600,5900,11500,NA,NA,NA,5600,5900,11500,"thousands"
1385,"2006-2007","18","Samangan","1804",4,"Dara-i-soof -i- Bala",28300,29000,57300,NA,NA,NA,28300,29000,57300,"thousands"
1385,"2006-2007","18","Samangan","1805",5,"Dara-i-soof-i-Payin",30700,32600,63300,NA,NA,NA,30700,32600,63300,"thousands"
1385,"2006-2007","18","Samangan","1806",6,"Roi-Do-Ab",19400,21000,40400,NA,NA,NA,19400,21000,40400,"thousands"
1385,"2006-2007","18","Samangan","1807",7,"Khuram-o-Sarbagh",17300,18000,35300,NA,NA,NA,17300,18000,35300,"thousands"
1385,"2006-2007","19","Balkh","1901",1,"Provincial center(Mazar-i- sharif)",NA,NA,NA,146400,154200,300600,146400,154200,300600,"thousands"
1385,"2006-2007","19","Balkh","1902",2,"Dehdadi",29200,30600,59800,NA,NA,NA,29200,30600,1396700,"thousands"
1385,"2006-2007","19","Balkh","1903",3,"Nahr-i-shahi",19200,20300,39500,NA,NA,NA,19200,20300,39500,"thousands"
1385,"2006-2007","19","Balkh","1904",4,"Marmol",5000,5100,10100,NA,NA,NA,5000,5100,10100,"thousands"
1385,"2006-2007","19","Balkh","1905",5,"Kholm",9700,10100,19800,19800,21000,40800,29500,31100,49600,"thousands"
1385,"2006-2007","19","Balkh","1906",6,"Kaldar",8700,9100,17800,NA,NA,NA,8700,9100,17800,"thousands"
1385,"2006-2007","19","Balkh","1907",7,"Shorteipa",17100,18000,35100,NA,NA,NA,17100,18000,35100,"thousands"
1385,"2006-2007","19","Balkh","1908",8,"Dawlat Abad",40800,42700,83500,4300,4600,8900,45100,47300,52900,"thousands"
1385,"2006-2007","19","Balkh","1909",9,"Balkh",45500,47100,92600,6100,6600,12700,51600,53700,105300,"thousands"
1385,"2006-2007","19","Balkh","1910",10,"CharBolak",35200,36500,71700,NA,NA,NA,35200,36500,71700,"thousands"
1385,"2006-2007","19","Balkh","1911",11,"Chamtal",39900,41300,81200,NA,NA,NA,39900,41300,177000,"thousands"
1385,"2006-2007","19","Balkh","1912",12,"Sholgara",44900,47000,91900,4200,4400,8600,49100,51400,117700,"thousands"
1385,"2006-2007","19","Balkh","1913",13,"Charkent",19200,20200,39400,NA,NA,NA,19200,20200,39400,"thousands"
1385,"2006-2007","19","Balkh","1914",14,"Koshendah",21200,22000,43200,NA,NA,NA,21200,22000,157100,"thousands"
1385,"2006-2007","19","Balkh","1915",15,"Zaree",19100,19800,38900,NA,NA,NA,19100,19800,38900,"thousands"
1385,"2006-2007","20","Jawzjan","2001",1,"Provincial center (Sheberghan)",38300,39400,77700,32600,33600,66200,70900,73000,143900,"thousands"
1385,"2006-2007","20","Jawzjan","2002",2,"Aqchah",15800,16400,32200,9700,10100,19800,25500,26500,605600,"thousands"
1385,"2006-2007","20","Jawzjan","2003",3,"Faizabad",18000,18800,36800,NA,NA,NA,18000,18800,36800,"thousands"
1385,"2006-2007","20","Jawzjan","2004",4,"Mardyan",16900,17300,34200,NA,NA,NA,16900,17300,34200,"thousands"
1385,"2006-2007","20","Jawzjan","2005",5,"Mangajak",18600,19500,38100,NA,NA,NA,18600,19500,38100,"thousands"
1385,"2006-2007","20","Jawzjan","2006",6,"Qarqin",7500,7700,15200,3000,3200,6200,10500,10900,21400,"thousands"
1385,"2006-2007","20","Jawzjan","2007",7,"Khamyab",6000,6400,12400,NA,NA,NA,6000,6400,12400,"thousands"
1385,"2006-2007","20","Jawzjan","2008",8,"Qoshtepa",10200,10600,20800,NA,NA,NA,10200,10600,20800,"thousands"
1385,"2006-2007","20","Jawzjan","2009",9,"Darzab",20400,21300,41700,800,800,1600,21200,22100,43300,"thousands"
1385,"2006-2007","20","Jawzjan","2010",10,"Khwaja Dukoh",11700,12200,23900,NA,NA,NA,11700,12200,23900,"thousands"
1385,"2006-2007","20","Jawzjan","2011",11,"Khannaqa",17200,17700,34900,NA,NA,NA,17200,17700,34900,"thousands"
1385,"2006-2007","21","Sar-e-Pul","2101",1,"Provincial center (Sar-i-Pul)",54000,57100,111100,12100,12800,24900,66100,69900,136000,"thousands"
1385,"2006-2007","21","Sar-e-Pul","2102",2,"Suzma Qala",21600,22300,43900,NA,NA,NA,21600,22300,43900,"thousands"
1385,"2006-2007","21","Sar-e-Pul","2103",3,"Sayad",23300,25000,48300,NA,NA,NA,23300,25000,48300,"thousands"
1385,"2006-2007","21","Sar-e-Pul","2104",4,"Kohistanat",34600,36300,70900,NA,NA,NA,34600,36300,70900,"thousands"
1385,"2006-2007","21","Sar-e-Pul","2105",5,"Balkhab",21700,22900,44600,NA,NA,NA,21700,22900,44600,"thousands"
1385,"2006-2007","21","Sar-e-Pul","2106",6,"Sangcharak",37900,40700,78600,5000,5400,10400,42900,46100,89000,"thousands"
1385,"2006-2007","21","Sar-e-Pul","2107",7,"Gosfandi",25500,24700,50200,NA,NA,NA,25500,24700,50200,"thousands"
1385,"2006-2007","22","Faryab","2201",1,"Provincial center (Maimana)",NA,NA,NA,33100,34700,67800,33100,34700,67800,"thousands"
1385,"2006-2007","22","Faryab","2202",2,"Pashtoonkott",81200,86000,167200,NA,NA,NA,81200,86000,926400,"thousands"
1385,"2006-2007","22","Faryab","2203",3,"Khuwaja SabzPosh –i-Wali",21900,23100,45000,NA,NA,NA,21900,23100,45000,"thousands"
1385,"2006-2007","22","Faryab","2204",4,"Almar",30700,31600,62300,NA,NA,NA,30700,31600,62300,"thousands"
1385,"2006-2007","22","Faryab","2205",5,"Qaisar",61700,64600,126300,NA,NA,NA,61700,64600,107300,"thousands"
1385,"2006-2007","22","Faryab","2206",6,"Kohistan",23800,24600,48400,NA,NA,NA,23800,24600,48400,"thousands"
1385,"2006-2007","22","Faryab","2207",7,"Garziwan",33100,34100,67200,NA,NA,NA,33100,34100,67200,"thousands"
1385,"2006-2007","22","Faryab","2208",8,"Balcheragh",22500,23700,46200,NA,NA,NA,22500,23700,115600,"thousands"
1385,"2006-2007","22","Faryab","2209",9,"Sherin Tagab",35300,36900,72200,NA,NA,NA,35300,36900,72200,"thousands"
1385,"2006-2007","22","Faryab","2210",10,"Dawlat Abad",19000,19700,38700,2100,2100,4200,21100,21800,42900,"thousands"
1385,"2006-2007","22","Faryab","2211",11,"Qaram Qul",8600,8700,17300,NA,NA,NA,8600,8700,115100,"thousands"
1385,"2006-2007","22","Faryab","2212",12,"Khan –i-Charbagh",10100,10400,20500,NA,NA,NA,10100,10400,20500,"thousands"
1385,"2006-2007","22","Faryab","2213",13,"Andkhoi",3400,3500,6900,13300,13400,26700,16700,16900,33600,"thousands"
1385,"2006-2007","22","Faryab","2214",14,"Qurghan",20600,21100,41700,NA,NA,NA,20600,21100,54100,"thousands"
1385,"2006-2007","23","Badghis","2301",1,"Provincial center (Qala-i- Now)",22400,23400,45800,5800,6200,12000,28200,29600,57800,"thousands"
1385,"2006-2007","23","Badghis","2302",2,"Muqur",10300,10700,21000,NA,NA,NA,10300,10700,21000,"thousands"
1385,"2006-2007","23","Badghis","2303",3,"Ab-Kamari",31900,33300,65200,NA,NA,NA,31900,33300,65200,"thousands"
1385,"2006-2007","23","Badghis","2304",4,"Qadis",39000,41600,80600,NA,NA,NA,39000,41600,80600,"thousands"
1385,"2006-2007","23","Badghis","2305",5,"Jawand",34500,35400,69900,NA,NA,NA,34500,35400,69900,"thousands"
1385,"2006-2007","23","Badghis","2306",6,"Ghormach",23900,24900,48800,NA,NA,NA,23900,24900,48800,"thousands"
1385,"2006-2007","23","Badghis","2307",7,"Murghab",42100,44100,86200,NA,NA,NA,42100,44100,86200,"thousands"
1385,"2006-2007","24","Hirat","2401",1,"Provincial center (Herat)",NA,NA,NA,171800,177200,349000,171800,177200,349000,"thousands"
1385,"2006-2007","24","Hirat","2402",2,"Enjil",110100,113900,224000,NA,NA,NA,110100,113900,224000,"thousands"
1385,"2006-2007","24","Hirat","2403",3,"Guzera",64200,65900,130100,NA,NA,NA,64200,65900,130100,"thousands"
1385,"2006-2007","24","Hirat","2404",4,"Pashtoon Zarghoon",43500,45300,88800,NA,NA,NA,43500,45300,88800,"thousands"
1385,"2006-2007","24","Hirat","2405",5,"Karukh",25100,25500,50600,2700,2900,5600,27800,28400,56200,"thousands"
1385,"2006-2007","24","Hirat","2406",6,"Kushk",47200,48300,95500,7000,7000,14000,54200,55300,109500,"thousands"
1385,"2006-2007","24","Hirat","2407",7,"Gulran",41700,41800,83500,NA,NA,NA,41700,41800,83500,"thousands"
1385,"2006-2007","24","Hirat","2408",8,"Kohsan",24100,24200,48300,NA,NA,NA,24100,24200,48300,"thousands"
1385,"2006-2007","24","Hirat","2409",9,"Ghoryan",23900,24500,48400,13800,14500,28300,37700,39000,76700,"thousands"
1385,"2006-2007","24","Hirat","2410",10,"Zendajan",25200,25400,50600,NA,NA,NA,25200,25400,50600,"thousands"
1385,"2006-2007","24","Hirat","2411",11,"Adraskan",23600,23900,47500,NA,NA,NA,23600,23900,47500,"thousands"
1385,"2006-2007","24","Hirat","2412",12,"Shindand",76500,77500,154000,2000,2200,4200,78500,79700,158200,"thousands"
1385,"2006-2007","24","Hirat","2413",13,"Farsi",13100,14100,27200,NA,NA,NA,13100,14100,27200,"thousands"
1385,"2006-2007","24","Hirat","2414",14,"Obeh",31500,32600,64100,1500,1500,3000,33000,34100,67100,"thousands"
1385,"2006-2007","24","Hirat","2415",15,"Chesht –i-sharif",10300,10700,21000,NA,NA,NA,10300,10700,21000,"thousands"
1385,"2006-2007","24","Hirat","2416",16,"Kishk- i-Kahna",20000,20500,40500,NA,NA,NA,20000,20500,40500,"thousands"
1385,"2006-2007","25","Farah","2501",1,"Provincial center (farah)",32700,34200,66900,14600,15600,30200,47300,49800,97100,"thousands"
1385,"2006-2007","25","Farah","2502",2,"Posht Road",17500,18500,36000,NA,NA,NA,17500,18500,535100,"thousands"
1385,"2006-2007","25","Farah","2503",3,"Khak-i-safeid",13200,13600,26800,NA,NA,NA,13200,13600,26800,"thousands"
1385,"2006-2007","25","Farah","2504",4,"Anardarah",12100,12600,24700,NA,NA,NA,12100,12600,24700,"thousands"
1385,"2006-2007","25","Farah","2505",5,"Qala-i-kah",13400,13900,27300,NA,NA,NA,13400,13900,51500,"thousands"
1385,"2006-2007","25","Farah","2506",6,"Sheibkoh",10200,10500,20700,NA,NA,NA,10200,10500,20700,"thousands"
1385,"2006-2007","25","Farah","2507",7,"Lash-i- Jaween",12100,12700,24800,NA,NA,NA,12100,12700,24800,"thousands"
1385,"2006-2007","25","Farah","2508",8,"Bakwa",15300,16100,31400,NA,NA,NA,15300,16100,45500,"thousands"
1385,"2006-2007","25","Farah","2509",9,"Bala Blook",30700,32600,63300,NA,NA,NA,30700,32600,63300,"thousands"
1385,"2006-2007","25","Farah","2510",10,"Gulestan",18800,19700,38500,NA,NA,NA,18800,19700,38500,"thousands"
1385,"2006-2007","25","Farah","2511",11,"Pur Chaman",22800,24600,47400,NA,NA,NA,22800,24600,101800,"thousands"
1385,"2006-2007","26","Nimroz","2601",1,"Provincial center (Zaranj)",13300,14000,27300,10500,10900,21400,23800,24900,48700,"thousands"
1385,"2006-2007","26","Nimroz","2602",2,"Kang",9800,10100,19900,NA,NA,NA,9800,10100,190100,"thousands"
1385,"2006-2007","26","Nimroz","2603",3,"Char Burjak",11400,12100,23500,NA,NA,NA,11400,12100,23500,"thousands"
1385,"2006-2007","26","Nimroz","2604",4,"Asl-i-chakhansoor",10300,10700,21000,NA,NA,NA,10300,10700,21000,"thousands"
1385,"2006-2007","26","Nimroz","2605",5,"Khashroad",13800,14500,28300,NA,NA,NA,13800,14500,44500,"thousands"
1385,"2006-2007","27","Hilmand","2701",1,"Provincial center (Lashkar Gah)",26000,27400,53400,17100,18800,35900,43100,46200,89300,"thousands"
1385,"2006-2007","27","Hilmand","2702",2,"Nahr-i- Saraj",46300,48700,95000,4000,4400,8400,50300,53100,103400,"thousands"
1385,"2006-2007","27","Hilmand","2703",3,"Nad Ali",51000,53600,104600,NA,NA,NA,51000,53600,104600,"thousands"
1385,"2006-2007","27","Hilmand","2704",4,"Nawa-i- Barukzai",40100,42300,82400,NA,NA,NA,40100,42300,82400,"thousands"
1385,"2006-2007","27","Hilmand","2705",5,"Garm Seir",37900,40000,77900,NA,NA,NA,37900,40000,77900,"thousands"
1385,"2006-2007","27","Hilmand","2706",6,"Sangin Qalah",25800,27200,53000,NA,NA,NA,25800,27200,53000,"thousands"
1385,"2006-2007","27","Hilmand","2707",7,"Kajaki",30800,32400,63200,NA,NA,NA,30800,32400,63200,"thousands"
1385,"2006-2007","27","Hilmand","2708",8,"Bughran",35200,37100,72300,NA,NA,NA,35200,37100,72300,"thousands"
1385,"2006-2007","27","Hilmand","2709",9,"Moosa Qalah",25500,26900,52400,NA,NA,NA,25500,26900,52400,"thousands"
1385,"2006-2007","27","Hilmand","2710",10,"Nawzad",22000,23100,45100,NA,NA,NA,22000,23100,45100,"thousands"
1385,"2006-2007","27","Hilmand","2711",11,"Washeir",6800,7100,13900,NA,NA,NA,6800,7100,13900,"thousands"
1385,"2006-2007","27","Hilmand","2712",12,"Reig-i- Khan Sheen",11400,12000,23400,NA,NA,NA,11400,12000,23400,"thousands"
1385,"2006-2007","27","Hilmand","2713",13,"Disho",8900,9200,18100,NA,NA,NA,8900,9200,18100,"thousands"
1385,"2006-2007","28","Kandahar","2801",1,"Provincial center (Kandahar)",61200,64300,125500,157600,167200,324800,218800,231500,450300,"thousands"
1385,"2006-2007","28","Kandahar","2802",2,"Daman",14900,15800,30700,NA,NA,NA,14900,15800,30700,"thousands"
1385,"2006-2007","28","Kandahar","2803",3,"Shah Wali Kott",18700,19700,38400,NA,NA,NA,18700,19700,38400,"thousands"
1385,"2006-2007","28","Kandahar","2804",4,"Arghandab",26700,28200,54900,NA,NA,NA,26700,28200,54900,"thousands"
1385,"2006-2007","28","Kandahar","2805",5,"Khak Reiz",9900,10300,20200,NA,NA,NA,9900,10300,20200,"thousands"
1385,"2006-2007","28","Kandahar","2806",6,"Ghorak",4200,4400,8600,NA,NA,NA,4200,4400,8600,"thousands"
1385,"2006-2007","28","Kandahar","2807",7,"Maiwand",25600,26300,51900,NA,NA,NA,25600,26300,51900,"thousands"
1385,"2006-2007","28","Kandahar","2808",8,"Zeri",37100,38900,76000,NA,NA,NA,37100,38900,76000,"thousands"
1385,"2006-2007","28","Kandahar","2809",9,"Panjwayi",37900,39300,77200,NA,NA,NA,37900,39300,77200,"thousands"
1385,"2006-2007","28","Kandahar","2810",10,"Reig",3800,4100,7900,NA,NA,NA,3800,4100,7900,"thousands"
